Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,78.4000015258789,83.30000305175781,78.19999694824219,81.3499984741211,78.81390380859375,24383128
2017-11-02,80.8499984741211,81.69999694824219,79.05000305175781,79.80000305175781,77.3122329711914,9323835
2017-11-03,80.1500015258789,87.5,79.5,86.9000015258789,84.19088745117188,40551954
2017-11-06,86.5,87.80000305175781,83.5,84.05000305175781,81.42974090576172,32648963
2017-11-07,85.25,85.69999694824219,77.69999694824219,78.8499984741211,76.39183807373047,22828273
2017-11-08,78.5,80.25,76.0999984741211,76.8499984741211,74.45419311523438,15130700
2017-11-09,78.19999694824219,79.80000305175781,76.5999984741211,78.3499984741211,75.90743255615234,12745631
2017-11-10,80.3499984741211,83.5,78.1500015258789,81.19999694824219,78.6685791015625,27075231
2017-11-13,81.69999694824219,81.94999694824219,78.30000305175781,78.80000305175781,76.3434066772461,11730493
2017-11-14,78.75,81.0999984741211,78.0999984741211,79.80000305175781,77.3122329711914,11020467
2017-11-15,79.69999694824219,79.69999694824219,75.0999984741211,75.80000305175781,73.43692779541016,9983153
2017-11-16,76.30000305175781,77.80000305175781,74.9000015258789,77.3499984741211,74.93860626220703,13503430
2017-11-17,78.0,81.0,78.0,78.69999694824219,76.24652099609375,13877597
2017-11-20,78.44999694824219,82.5,77.5999984741211,81.44999694824219,78.9107894897461,20144777
2017-11-21,81.94999694824219,84.44999694824219,80.30000305175781,82.94999694824219,80.36402130126953,28328519
2017-11-22,83.30000305175781,83.30000305175781,81.30000305175781,81.6500015258789,79.10456085205078,9150647
2017-11-23,81.69999694824219,83.5,81.0,82.25,79.68584442138672,9971389
2017-11-24,82.4000015258789,83.30000305175781,81.55000305175781,82.4000015258789,79.8311767578125,8680679
2017-11-27,82.0999984741211,82.5,81.25,81.80000305175781,79.2498779296875,8833776
2017-11-28,81.75,82.75,80.44999694824219,80.80000305175781,78.28105926513672,15988588
2017-11-29,80.25,81.0,77.75,78.1500015258789,75.71366882324219,12334779
2017-11-30,77.75,78.3499984741211,76.55000305175781,76.80000305175781,74.40576171875,13066888
2017-12-01,78.5999984741211,81.25,77.9000015258789,78.25,75.81055450439453,22609615
2017-12-04,78.9000015258789,79.55000305175781,77.25,77.69999694824219,75.27769470214844,7947261
2017-12-05,77.30000305175781,78.69999694824219,76.4000015258789,78.25,75.81055450439453,11077464
2017-12-06,77.5,77.6500015258789,75.5,75.94999694824219,73.5822525024414,7420428
2017-12-07,76.25,79.19999694824219,76.19999694824219,78.75,76.29496002197266,7676266
2017-12-08,81.1500015258789,82.5,80.19999694824219,81.69999694824219,79.15299224853516,19738386
2017-12-11,82.94999694824219,82.94999694824219,81.05000305175781,81.30000305175781,78.76547241210938,9839421
2017-12-12,81.1500015258789,82.69999694824219,79.94999694824219,80.25,77.74819946289062,9662865
2017-12-13,80.25,81.30000305175781,78.0999984741211,78.44999694824219,76.00431060791016,10628915
2017-12-14,78.80000305175781,79.30000305175781,75.9000015258789,77.55000305175781,75.13237762451172,10712969
2017-12-15,79.0,79.5,77.9000015258789,78.19999694824219,75.7621078491211,8849068
2017-12-18,76.5,80.80000305175781,74.75,79.5999984741211,77.11846160888672,13514024
2017-12-19,80.1500015258789,83.5,79.75,83.19999694824219,80.60623168945312,18088874
2017-12-20,83.5,85.6500015258789,83.0,84.55000305175781,81.91415405273438,20527723
2017-12-21,85.0,86.9000015258789,84.9000015258789,86.80000305175781,84.09400939941406,15037252
2017-12-22,86.69999694824219,87.6500015258789,84.8499984741211,85.44999694824219,82.78608703613281,10536115
2017-12-26,86.19999694824219,90.80000305175781,86.19999694824219,90.5,87.67865753173828,27399707
2017-12-27,90.69999694824219,93.1500015258789,89.6500015258789,91.0999984741211,88.25994873046875,22925546
2017-12-28,92.0999984741211,93.4000015258789,91.5999984741211,92.75,89.85851287841797,18685004
2017-12-29,93.0999984741211,93.75,91.55000305175781,92.1500015258789,89.2772216796875,10816220
2018-01-01,92.5999984741211,94.80000305175781,92.4000015258789,92.69999694824219,89.81006622314453,11912572
2018-01-02,93.4000015258789,93.75,90.0,91.8499984741211,88.986572265625,10713163
2018-01-03,91.80000305175781,94.69999694824219,91.5999984741211,93.80000305175781,90.87578582763672,15846529
2018-01-04,94.4000015258789,98.5999984741211,93.3499984741211,97.9000015258789,94.84796142578125,23392017
2018-01-05,98.0999984741211,99.0,96.9000015258789,97.4000015258789,94.3635482788086,19505394
2018-01-08,97.9000015258789,101.44999694824219,97.9000015258789,98.80000305175781,95.71990203857422,15714606
2018-01-09,99.55000305175781,99.9000015258789,97.5,97.94999694824219,94.89640045166016,10358156
2018-01-10,98.5,99.3499984741211,96.5999984741211,98.44999694824219,95.38081359863281,9336838
2018-01-11,98.4000015258789,99.25,97.8499984741211,98.5,95.42926025390625,7042701
2018-01-12,98.5999984741211,99.69999694824219,97.6500015258789,98.6500015258789,95.5745849609375,9484352
2018-01-15,99.1500015258789,101.0999984741211,98.6500015258789,100.3499984741211,97.2215805053711,18763230
2018-01-16,100.44999694824219,100.6500015258789,92.5,94.30000305175781,91.36019897460938,18073465
2018-01-17,94.55000305175781,97.05000305175781,91.3499984741211,96.5,93.49160766601562,11888951
2018-01-18,96.8499984741211,97.44999694824219,91.6500015258789,92.30000305175781,89.42254638671875,16245856
2018-01-19,91.9000015258789,94.1500015258789,90.9000015258789,93.30000305175781,90.39136505126953,12912880
2018-01-22,93.3499984741211,93.44999694824219,91.5999984741211,92.44999694824219,89.56785583496094,4967870
2018-01-23,92.6500015258789,98.4000015258789,92.6500015258789,96.8499984741211,93.83069610595703,22670874
2018-01-24,95.80000305175781,96.4000015258789,93.8499984741211,94.1500015258789,91.2148666381836,7800926
2018-01-25,94.0999984741211,96.3499984741211,93.30000305175781,93.94999694824219,91.02110290527344,19732610
2018-01-29,94.30000305175781,95.44999694824219,91.4000015258789,91.8499984741211,88.986572265625,7819606
2018-01-30,91.75,92.94999694824219,90.75,91.0999984741211,88.25994873046875,8525052
2018-01-31,90.44999694824219,91.3499984741211,87.5999984741211,88.9000015258789,86.1285400390625,13643595
2018-02-01,89.5,90.94999694824219,86.0999984741211,89.3499984741211,86.56450653076172,13593547
2018-02-02,87.80000305175781,87.80000305175781,82.0,83.5999984741211,80.99376678466797,13852493
2018-02-05,81.0,86.0,78.6500015258789,84.80000305175781,82.15635681152344,11446302
2018-02-06,78.0,84.75,77.05000305175781,83.94999694824219,81.33284759521484,20127433
2018-02-07,85.0,86.19999694824219,82.44999694824219,82.8499984741211,80.26714324951172,9171593
2018-02-08,83.4000015258789,86.75,83.19999694824219,86.0,83.31893920898438,10365411
2018-02-09,84.55000305175781,94.44999694824219,84.0999984741211,93.94999694824219,91.02110290527344,44334778
2018-02-12,95.3499984741211,98.30000305175781,94.9000015258789,95.3499984741211,92.37745666503906,28901756
2018-02-14,96.69999694824219,97.6500015258789,93.30000305175781,93.55000305175781,90.63357543945312,17516122
2018-02-15,94.25,96.0999984741211,91.44999694824219,92.30000305175781,89.42254638671875,15883683
2018-02-16,93.0,93.80000305175781,87.8499984741211,88.4000015258789,85.64412689208984,14791218
2018-02-19,88.5,88.69999694824219,85.55000305175781,87.30000305175781,84.57841491699219,10594319
2018-02-20,87.94999694824219,89.3499984741211,86.25,86.5,83.80335235595703,13426339
2018-02-21,86.9000015258789,87.44999694824219,83.3499984741211,84.1500015258789,81.52661895751953,11068826
2018-02-22,83.5,85.30000305175781,82.94999694824219,83.9000015258789,81.28440856933594,14241257
2018-02-23,84.69999694824219,87.5999984741211,84.0999984741211,87.05000305175781,84.33621215820312,17567924
2018-02-26,87.5999984741211,89.9000015258789,85.8499984741211,86.5,83.80335235595703,19196570
2018-02-27,87.05000305175781,87.30000305175781,83.6500015258789,84.25,81.62349700927734,14511936
2018-02-28,83.4000015258789,83.8499984741211,82.0,83.19999694824219,80.60623168945312,13081341
2018-03-01,83.19999694824219,84.8499984741211,80.6500015258789,80.9000015258789,78.37793731689453,12875529
2018-03-05,79.30000305175781,79.5,76.05000305175781,78.05000305175781,75.61679077148438,30548637
2018-03-06,79.4000015258789,80.75,74.80000305175781,75.75,73.38848876953125,21766297
2018-03-07,75.4000015258789,75.8499984741211,73.05000305175781,73.75,71.45083618164062,15117029
2018-03-08,74.4000015258789,75.5,72.19999694824219,74.30000305175781,71.98369598388672,10458364
2018-03-09,74.5999984741211,75.75,69.0999984741211,69.5,67.33332824707031,30055967
2018-03-12,70.75,72.75,69.19999694824219,72.3499984741211,70.094482421875,19443718
2018-03-13,72.44999694824219,74.4000015258789,71.1500015258789,72.5999984741211,70.3366928100586,13828988
2018-03-14,72.0,73.6500015258789,71.4000015258789,72.6500015258789,70.3851318359375,11617713
2018-03-15,72.0,76.3499984741211,72.0,75.30000305175781,72.95252227783203,15288023
2018-03-16,74.94999694824219,76.1500015258789,72.55000305175781,72.8499984741211,70.57889556884766,11625680
2018-03-19,73.0,73.0,67.55000305175781,68.9000015258789,66.75203704833984,22155007
2018-03-20,68.0,72.5,67.8499984741211,72.25,69.99760437011719,24587743
2018-03-21,72.94999694824219,73.94999694824219,71.3499984741211,72.1500015258789,69.90072631835938,15705185
2018-03-22,72.44999694824219,74.0,71.6500015258789,73.69999694824219,71.40238952636719,13462988
2018-03-23,71.19999694824219,71.19999694824219,67.1500015258789,68.69999694824219,66.55827331542969,29849099
2018-03-26,68.75,71.9000015258789,68.3499984741211,71.44999694824219,69.22254180908203,14151527
2018-03-27,72.44999694824219,74.19999694824219,72.05000305175781,73.19999694824219,70.91798400878906,11204504
2018-03-28,72.0,72.3499984741211,69.69999694824219,70.19999694824219,68.01150512695312,10434916
2018-04-02,71.69999694824219,73.5999984741211,70.55000305175781,73.05000305175781,70.77266693115234,8880959
2018-04-03,72.05000305175781,75.30000305175781,72.05000305175781,74.94999694824219,72.6134262084961,12472759
2018-04-04,75.94999694824219,76.8499984741211,71.9000015258789,72.30000305175781,70.0460433959961,15749781
2018-04-05,74.69999694824219,75.5999984741211,73.80000305175781,75.25,72.9040756225586,12683260
2018-04-06,74.3499984741211,76.0999984741211,73.8499984741211,75.6500015258789,73.29161071777344,12229911
2018-04-09,75.30000305175781,76.44999694824219,74.44999694824219,75.0999984741211,72.75875091552734,8044370
2018-04-10,76.4000015258789,77.5,75.9000015258789,76.55000305175781,74.1635513305664,12787778
2018-04-11,77.0999984741211,77.5999984741211,76.19999694824219,77.05000305175781,74.64796447753906,8231775
2018-04-12,76.75,76.80000305175781,73.6500015258789,74.0,71.69304656982422,8847782
2018-04-13,74.5999984741211,77.4000015258789,74.25,76.69999694824219,74.30886840820312,16417194
2018-04-16,76.3499984741211,77.9000015258789,76.0,77.69999694824219,75.27769470214844,10049142
2018-04-17,78.0,78.5999984741211,76.19999694824219,77.3499984741211,74.93860626220703,9157249
2018-04-18,77.44999694824219,77.94999694824219,76.75,77.30000305175781,74.89017486572266,6562102
2018-04-19,78.0999984741211,81.30000305175781,77.75,80.80000305175781,78.28105926513672,25745591
2018-04-20,80.5,80.5,78.44999694824219,79.69999694824219,77.21533966064453,11881686
2018-04-23,79.75,80.5999984741211,79.19999694824219,79.55000305175781,77.07002258300781,9298555
2018-04-24,78.25,79.4000015258789,77.55000305175781,78.8499984741211,76.39183807373047,7614662
2018-04-25,78.55000305175781,79.30000305175781,76.94999694824219,77.55000305175781,75.13237762451172,5836252
2018-04-26,77.3499984741211,78.1500015258789,75.4000015258789,75.94999694824219,73.5822525024414,12406481
2018-04-27,76.44999694824219,77.94999694824219,76.0999984741211,77.3499984741211,74.93860626220703,8120654
2018-04-30,77.6500015258789,78.6500015258789,76.05000305175781,77.6500015258789,75.22926330566406,6564870
2018-05-02,77.80000305175781,78.30000305175781,72.75,73.0,70.7242202758789,14506894
2018-05-03,72.80000305175781,73.9000015258789,71.1500015258789,73.0999984741211,70.82109832763672,11677967
2018-05-04,73.05000305175781,73.8499984741211,72.0999984741211,72.3499984741211,70.094482421875,7385174
2018-05-07,72.94999694824219,75.25,72.69999694824219,75.0,72.661865234375,8883807
2018-05-08,75.5,77.0999984741211,74.0,76.25,73.8729019165039,9535826
2018-05-09,75.69999694824219,77.30000305175781,75.25,75.5999984741211,73.2431640625,8443016
2018-05-10,76.0,76.5999984741211,72.3499984741211,72.5999984741211,70.3366928100586,9756840
2018-05-11,73.0999984741211,74.25,72.5999984741211,73.4000015258789,71.11175537109375,12701873
2018-05-14,73.6500015258789,74.3499984741211,71.69999694824219,72.75,70.48200988769531,6906713
2018-05-15,72.5999984741211,76.19999694824219,72.5,74.05000305175781,71.74148559570312,14077126
2018-05-16,73.69999694824219,74.80000305175781,72.4000015258789,73.80000305175781,71.49928283691406,6715824
2018-05-17,74.9000015258789,77.4000015258789,73.0999984741211,76.55000305175781,74.1635513305664,15136108
2018-05-18,77.0,77.0999984741211,73.25,73.5999984741211,71.30551147460938,13435175
2018-05-21,73.9000015258789,74.4000015258789,71.5999984741211,71.8499984741211,69.61006927490234,8065908
2018-05-22,72.0,73.0999984741211,71.30000305175781,72.55000305175781,70.28825378417969,7368030
2018-05-23,72.19999694824219,72.4000015258789,68.1500015258789,68.44999694824219,66.3160629272461,13267268
2018-05-24,69.25,70.25,68.75,69.9000015258789,67.72086334228516,8935978
2018-05-25,70.0999984741211,73.0,70.0,72.5,70.23980712890625,8797869
2018-05-28,73.19999694824219,75.9000015258789,72.80000305175781,75.69999694824219,73.34004211425781,9176677
2018-05-29,75.19999694824219,77.0999984741211,74.80000305175781,76.69999694824219,74.30886840820312,9455624
2018-05-30,76.4000015258789,78.5,74.80000305175781,77.80000305175781,75.37458038330078,16141703
2018-05-31,79.6500015258789,80.0,75.5999984741211,75.94999694824219,73.5822525024414,26942353
2018-06-01,75.5,76.94999694824219,71.05000305175781,72.25,69.99760437011719,24478761
2018-06-04,73.9000015258789,76.19999694824219,72.5,75.5,73.14628601074219,24106642
2018-06-05,74.8499984741211,76.4000015258789,74.0,75.69999694824219,73.34004211425781,15835111
2018-06-06,75.69999694824219,77.5,75.19999694824219,77.30000305175781,74.89017486572266,14758010
2018-06-07,77.80000305175781,83.25,77.55000305175781,82.80000305175781,80.21871185302734,35460076
2018-06-08,82.5,84.3499984741211,80.8499984741211,83.8499984741211,81.23596954345703,33468439
2018-06-11,84.19999694824219,87.0,83.55000305175781,86.5999984741211,83.90023803710938,23476694
2018-06-12,87.0,90.80000305175781,85.0999984741211,89.30000305175781,86.51606750488281,39145746
2018-06-13,89.0,91.0999984741211,87.55000305175781,87.9000015258789,85.15971374511719,26560260
2018-06-14,87.3499984741211,88.69999694824219,85.55000305175781,86.3499984741211,83.65802764892578,25258386
2018-06-15,86.30000305175781,87.6500015258789,84.05000305175781,85.55000305175781,82.88297271728516,18465060
2018-06-18,85.6500015258789,87.30000305175781,83.5,86.94999694824219,84.23931884765625,15777407
2018-06-19,86.75,88.1500015258789,82.6500015258789,83.19999694824219,80.60623168945312,24312033
2018-06-20,83.1500015258789,84.75,82.75,84.44999694824219,81.81726837158203,17349352
2018-06-21,84.94999694824219,85.25,82.25,82.44999694824219,79.8796157836914,12169547
2018-06-22,82.5,84.19999694824219,82.05000305175781,83.9000015258789,81.28440856933594,12473728
2018-06-25,83.55000305175781,84.30000305175781,81.55000305175781,82.05000305175781,79.4920883178711,9125610
2018-06-26,81.8499984741211,82.55000305175781,80.25,81.75,79.2014389038086,13124032
2018-06-27,81.94999694824219,82.1500015258789,78.4000015258789,80.4000015258789,77.89352416992188,11322802
2018-06-28,80.19999694824219,81.80000305175781,79.5,81.05000305175781,78.52326965332031,13524050
2018-06-29,81.44999694824219,84.1500015258789,81.44999694824219,83.0,80.41246795654297,14327798
2018-07-02,83.0999984741211,83.19999694824219,78.5999984741211,80.19999694824219,77.69976043701172,12184278
2018-07-03,79.9000015258789,81.5999984741211,79.05000305175781,80.5,77.99040222167969,9587521
2018-07-04,80.5,81.30000305175781,78.80000305175781,80.30000305175781,77.79664611816406,11497091
2018-07-05,80.30000305175781,80.30000305175781,78.0999984741211,78.5999984741211,76.14964294433594,9006670
2018-07-06,78.5999984741211,81.5,78.0,80.44999694824219,77.94196319580078,12298564
2018-07-09,82.0,82.4000015258789,81.19999694824219,81.55000305175781,79.00767517089844,10140958
2018-07-10,82.0,83.55000305175781,80.9000015258789,81.1500015258789,78.62014770507812,15730993
2018-07-11,80.94999694824219,80.94999694824219,77.0999984741211,77.4000015258789,74.98705291748047,16423717
2018-07-12,78.4000015258789,79.1500015258789,74.1500015258789,74.6500015258789,72.32278442382812,21446886
2018-07-13,75.5999984741211,75.9000015258789,74.0,74.80000305175781,72.46810913085938,14276882
2018-07-16,74.55000305175781,74.9000015258789,70.69999694824219,70.94999694824219,68.73812866210938,9378133
2018-07-17,71.25,73.8499984741211,70.44999694824219,72.9000015258789,70.62733459472656,11383896
2018-07-18,73.4000015258789,73.6500015258789,69.8499984741211,71.0999984741211,68.88345336914062,12893598
2018-07-19,71.44999694824219,73.30000305175781,70.3499984741211,71.44999694824219,69.22254180908203,11767775
2018-07-20,71.4000015258789,71.94999694824219,69.8499984741211,71.30000305175781,69.07722473144531,10171320
2018-07-23,71.30000305175781,73.1500015258789,70.3499984741211,72.5999984741211,70.3366928100586,8990664
2018-07-24,72.5,75.0,72.5,74.5,72.17745971679688,9755198
2018-07-25,74.5999984741211,76.30000305175781,73.69999694824219,74.69999694824219,72.37122344970703,9472097
2018-07-26,75.0,75.30000305175781,73.4000015258789,73.69999694824219,71.40238952636719,9163772
2018-07-27,74.25,76.05000305175781,73.9000015258789,75.4000015258789,73.04940032958984,10503151
2018-07-30,75.55000305175781,77.44999694824219,75.05000305175781,77.19999694824219,74.79328155517578,11291859
2018-07-31,77.19999694824219,77.80000305175781,76.0999984741211,77.5,75.08393096923828,10691545
2018-08-01,77.8499984741211,78.44999694824219,75.75,76.8499984741211,74.45419311523438,12845984
2018-08-02,76.5,80.80000305175781,75.3499984741211,79.94999694824219,77.45755004882812,19762943
2018-08-03,81.05000305175781,81.25,78.19999694824219,79.05000305175781,76.58561706542969,21495260
2018-08-06,79.94999694824219,82.0,77.3499984741211,78.0999984741211,75.66522979736328,27937451
2018-08-07,78.44999694824219,80.25,76.0999984741211,79.69999694824219,77.21533966064453,25934551
2018-08-08,79.9000015258789,80.8499984741211,78.69999694824219,79.30000305175781,76.82781982421875,11484974
2018-08-09,79.3499984741211,81.25,79.19999694824219,80.5999984741211,78.08728790283203,12651519
2018-08-10,80.75,81.55000305175781,78.05000305175781,78.25,75.81055450439453,9936139
2018-08-13,77.69999694824219,79.3499984741211,76.4000015258789,77.0,74.59951782226562,9154120
2018-08-14,77.0,78.4000015258789,76.6500015258789,77.4000015258789,74.98705291748047,7803305
2018-08-16,76.5,76.5,73.6500015258789,74.44999694824219,72.12901306152344,11227765
2018-08-17,75.19999694824219,76.5999984741211,74.80000305175781,75.8499984741211,73.48536682128906,7358973
2018-08-20,76.19999694824219,77.94999694824219,75.6500015258789,77.75,75.32614135742188,9973622
2018-08-21,77.94999694824219,78.75,76.94999694824219,77.4000015258789,74.98705291748047,8109774
2018-08-23,77.55000305175781,77.6500015258789,75.1500015258789,75.6500015258789,73.29161071777344,7041369
2018-08-24,75.69999694824219,76.25,74.5,75.4000015258789,73.04940032958984,15634801
2018-08-27,76.4000015258789,78.0,76.4000015258789,77.44999694824219,75.03548431396484,11945580
2018-08-28,77.80000305175781,78.4000015258789,77.0,77.9000015258789,75.47146606445312,10285820
2018-08-29,77.9000015258789,81.19999694824219,77.6500015258789,80.0999984741211,77.60287475585938,19359991
2018-08-30,80.0,81.9000015258789,79.80000305175781,81.0999984741211,78.57170104980469,16385082
2018-08-31,80.5999984741211,81.30000305175781,79.1500015258789,79.8499984741211,77.36067199707031,9919717
2018-09-03,79.5,81.25,79.19999694824219,79.94999694824219,77.45755004882812,9341685
2018-09-04,80.19999694824219,80.55000305175781,75.5999984741211,76.19999694824219,73.82445526123047,10776691
2018-09-05,76.0,76.80000305175781,73.5999984741211,76.3499984741211,73.96978759765625,14563332
2018-09-06,77.19999694824219,77.5999984741211,75.6500015258789,76.5999984741211,74.21199035644531,6541395
2018-09-07,76.8499984741211,78.94999694824219,76.0999984741211,78.1500015258789,75.71366882324219,7892140
2018-09-10,78.69999694824219,79.0,76.5,76.75,74.35730743408203,9701458
2018-09-11,76.9000015258789,77.25,74.19999694824219,74.5,72.17745971679688,8272862
2018-09-12,75.0,75.5,72.6500015258789,74.94999694824219,72.6134262084961,10997233
2018-09-14,75.9000015258789,78.25,75.6500015258789,77.69999694824219,75.27769470214844,12672902
2018-09-17,77.05000305175781,78.8499984741211,76.0999984741211,78.0999984741211,75.66522979736328,8056833
2018-09-18,78.25,79.0,75.5,76.0,73.63069915771484,6930620
2018-09-19,76.5999984741211,79.4000015258789,76.19999694824219,77.25,74.84172821044922,12159197
2018-09-21,78.0,80.69999694824219,70.5,76.0,73.63069915771484,23483890
2018-09-24,76.0,76.75,72.9000015258789,73.30000305175781,71.0148696899414,8866200
2018-09-25,73.5,75.4000015258789,72.30000305175781,75.0,72.661865234375,13521954
2018-09-26,75.9000015258789,77.05000305175781,74.8499984741211,76.19999694824219,73.82445526123047,9448536
2018-09-27,76.5,76.75,73.9000015258789,74.19999694824219,71.88680267333984,10716532
2018-09-28,74.8499984741211,74.8499984741211,67.80000305175781,68.25,66.12229919433594,18975150
2018-10-01,68.1500015258789,69.25,64.19999694824219,69.0,66.84891510009766,14518906
2018-10-03,68.8499984741211,71.3499984741211,68.0,68.94999694824219,66.80047607421875,12102431
2018-10-04,68.80000305175781,71.0999984741211,67.69999694824219,69.25,67.09112548828125,17547538
2018-10-05,68.1500015258789,69.8499984741211,65.0999984741211,65.9000015258789,63.84556579589844,11808545
2018-10-08,65.05000305175781,66.6500015258789,62.54999923706055,64.5,62.48920822143555,13774219
2018-10-09,65.0999984741211,66.3499984741211,61.79999923706055,63.54999923706055,61.568824768066406,22423331
2018-10-10,62.70000076293945,67.4000015258789,62.70000076293945,66.80000305175781,64.7175064086914,11204682
2018-10-11,65.0,66.5999984741211,63.79999923706055,64.9000015258789,62.876739501953125,10606784
2018-10-12,65.5,67.19999694824219,65.05000305175781,66.55000305175781,64.47529602050781,14456332
2018-10-15,66.55000305175781,67.5,65.4000015258789,67.05000305175781,64.959716796875,7867758
2018-10-16,67.3499984741211,68.25,67.1500015258789,67.55000305175781,65.44412994384766,4844056
2018-10-17,68.44999694824219,68.69999694824219,65.0,65.3499984741211,63.31270980834961,7246190
2018-10-19,65.30000305175781,66.5,64.55000305175781,65.4000015258789,63.36115264892578,7536449
2018-10-22,65.80000305175781,66.19999694824219,63.849998474121094,64.3499984741211,62.3438835144043,6162558
2018-10-23,63.5,64.75,62.45000076293945,64.1500015258789,62.150123596191406,5594547
2018-10-24,64.94999694824219,65.30000305175781,63.79999923706055,64.8499984741211,62.82829666137695,5049788
2018-10-25,63.95000076293945,64.8499984741211,62.349998474121094,62.900001525878906,60.939090728759766,6817127
2018-10-26,63.0,64.0,61.79999923706055,63.20000076293945,61.229736328125,6647607
2018-10-29,63.25,65.5999984741211,63.04999923706055,64.94999694824219,62.925174713134766,5444882
2018-10-30,64.9000015258789,66.0,64.3499984741211,65.3499984741211,63.31270980834961,4726655
2018-10-31,65.75,66.0,63.29999923706055,64.44999694824219,62.440765380859375,9724401
2018-11-01,64.9000015258789,67.5,64.6500015258789,67.1500015258789,65.05659484863281,9616801
2018-11-02,67.94999694824219,71.0999984741211,67.30000305175781,69.55000305175781,67.38178253173828,14945941
2018-11-05,69.4000015258789,69.5,65.55000305175781,66.5,64.4268569946289,17712848
2018-11-06,66.9000015258789,67.19999694824219,65.5999984741211,66.19999694824219,64.1362075805664,7149775
2018-11-07,66.80000305175781,66.80000305175781,66.0,66.5999984741211,64.52374267578125,867966
2018-11-09,66.5999984741211,66.75,65.19999694824219,65.9000015258789,63.84556579589844,7049834
2018-11-12,66.0999984741211,67.05000305175781,65.4000015258789,65.69999694824219,63.651798248291016,7902084
2018-11-13,65.4000015258789,65.8499984741211,64.3499984741211,64.75,62.731414794921875,6584900
2018-11-14,65.44999694824219,65.75,64.0,64.1500015258789,62.150123596191406,6510576
2018-11-15,64.1500015258789,65.0999984741211,63.54999923706055,64.6500015258789,62.6345329284668,5209022
2018-11-16,64.6500015258789,65.0999984741211,63.54999923706055,64.0999984741211,62.1016731262207,5844982
2018-11-19,64.0,64.8499984741211,63.79999923706055,64.30000305175781,62.29544448852539,4582080
2018-11-20,64.25,64.25,62.150001525878906,62.400001525878906,60.454673767089844,8516248
2018-11-21,62.5,62.5,61.29999923706055,61.900001525878906,59.97026443481445,9851988
2018-11-22,62.0,62.5,60.29999923706055,60.5,58.61391067504883,7715525
2018-11-26,60.5,60.70000076293945,57.25,58.04999923706055,56.24028778076172,13066297
2018-11-27,57.900001525878906,57.900001525878906,55.900001525878906,56.79999923706055,55.02925491333008,18527237
2018-11-28,57.150001525878906,57.150001525878906,55.099998474121094,55.400001525878906,53.67290496826172,9116552
2018-11-29,56.0,56.54999923706055,54.45000076293945,54.75,53.04316329956055,14548304
2018-11-30,55.0,55.849998474121094,54.45000076293945,55.29999923706055,53.576019287109375,11029301
2018-12-03,56.54999923706055,57.29999923706055,56.099998474121094,56.70000076293945,54.932376861572266,10011251
2018-12-04,56.650001525878906,56.95000076293945,55.5,55.599998474121094,53.86666488647461,8123745
2018-12-05,55.0,55.25,52.79999923706055,53.04999923706055,51.39616394042969,12252439
2018-12-06,52.0,53.849998474121094,51.599998474121094,53.04999923706055,51.39616394042969,11248152
2018-12-07,52.900001525878906,53.54999923706055,50.5,51.0,49.410072326660156,19899203
2018-12-10,50.29999923706055,50.650001525878906,49.349998474121094,50.04999923706055,48.48968505859375,10983541
2018-12-11,49.099998474121094,51.150001525878906,49.0,50.70000076293945,49.119422912597656,9644336
2018-12-12,51.0,52.900001525878906,50.900001525878906,52.349998474121094,50.71798324584961,9387268
2018-12-13,52.54999923706055,53.150001525878906,51.0,51.349998474121094,49.74916076660156,11997268
2018-12-14,51.349998474121094,52.099998474121094,50.650001525878906,51.25,49.652278900146484,7413105
2018-12-17,51.95000076293945,53.20000076293945,51.5,52.400001525878906,50.76642608642578,12549963
2018-12-18,52.29999923706055,53.400001525878906,51.900001525878906,53.150001525878906,51.493045806884766,9117715
2018-12-19,53.45000076293945,54.900001525878906,52.900001525878906,54.5,52.80095672607422,12921473
2018-12-20,54.150001525878906,54.650001525878906,53.25,53.400001525878906,51.735252380371094,10448378
2018-12-21,53.25,54.599998474121094,52.5,52.900001525878906,51.2508430480957,9680021
2018-12-24,53.20000076293945,53.29999923706055,51.5,51.95000076293945,50.3304557800293,10175352
2018-12-26,51.849998474121094,52.75,50.54999923706055,52.54999923706055,50.91175079345703,20334912
2018-12-27,53.0,53.25,51.150001525878906,51.5,49.89448165893555,38066993
2018-12-28,51.95000076293945,54.900001525878906,51.79999923706055,54.650001525878906,52.946285247802734,22567783
2018-12-31,55.04999923706055,56.650001525878906,55.0,56.349998474121094,54.593284606933594,21021929
2019-01-01,56.70000076293945,56.79999923706055,55.45000076293945,55.75,54.01198959350586,9872769
2019-01-02,54.5,55.20000076293945,53.75,54.0,52.31654739379883,12322286
2019-01-03,53.900001525878906,54.04999923706055,52.29999923706055,52.45000076293945,50.81486892700195,8541801
2019-01-04,52.45000076293945,53.45000076293945,51.900001525878906,53.150001525878906,51.493045806884766,12729595
2019-01-07,53.95000076293945,54.29999923706055,53.0,53.400001525878906,51.735252380371094,7375254
2019-01-08,53.75,54.5,53.25,54.349998474121094,52.655635833740234,8420840
2019-01-09,54.5,54.95000076293945,52.04999923706055,52.25,50.6211051940918,14003107
2019-01-10,52.599998474121094,52.79999923706055,51.95000076293945,52.45000076293945,50.81486892700195,7453857
